unique_id,bank_account
uniqueid_4503,No
uniqueid_4504,No
uniqueid_4505,No
uniqueid_4506,No
uniqueid_4507,No
uniqueid_4508,No
uniqueid_4509,No
uniqueid_4510,Yes
uniqueid_4511,No
uniqueid_4512,No
uniqueid_4513,No
uniqueid_4514,No
uniqueid_4515,No
uniqueid_4516,Yes
uniqueid_4517,No
uniqueid_4518,No
uniqueid_4519,No
uniqueid_4520,No
uniqueid_4521,Yes
uniqueid_4522,Yes
uniqueid_4523,No
uniqueid_4524,No
uniqueid_4525,No
uniqueid_4526,Yes
uniqueid_4527,No
uniqueid_4528,No
uniqueid_4529,No
uniqueid_4530,No
uniqueid_4531,No
uniqueid_4532,No
uniqueid_4533,No
uniqueid_4534,No
uniqueid_4535,No
uniqueid_4536,Yes
uniqueid_4537,No
uniqueid_4538,No
uniqueid_4539,No
uniqueid_4540,No
uniqueid_4541,No
uniqueid_4542,No
uniqueid_4543,No
uniqueid_4544,No
uniqueid_4545,No
uniqueid_4546,No
uniqueid_4547,No
uniqueid_4548,No
uniqueid_4549,Yes
uniqueid_4550,No
uniqueid_4551,No
uniqueid_4552,Yes
uniqueid_4553,No
uniqueid_4554,No
uniqueid_4555,No
uniqueid_4556,No
uniqueid_4557,No
uniqueid_4558,Yes
uniqueid_4559,No
uniqueid_4560,No
uniqueid_4561,Yes
uniqueid_4562,No
uniqueid_4563,No
uniqueid_4564,Yes
uniqueid_4565,Yes
uniqueid_4566,Yes
uniqueid_4567,No
uniqueid_4568,No
uniqueid_4569,No
uniqueid_4570,Yes
uniqueid_4571,No
uniqueid_4572,Yes
uniqueid_4573,No
uniqueid_4574,Yes
uniqueid_4575,No
uniqueid_4576,No
uniqueid_4577,No
uniqueid_4578,No
uniqueid_4579,Yes
uniqueid_4580,Yes
uniqueid_4581,Yes
uniqueid_4582,Yes
uniqueid_4583,No
uniqueid_4584,No
uniqueid_4585,Yes
uniqueid_4586,Yes
uniqueid_4587,No
uniqueid_4588,No
uniqueid_4589,No
uniqueid_4590,Yes
uniqueid_4591,Yes
uniqueid_4592,No
uniqueid_4593,No
uniqueid_4594,No
uniqueid_4595,No
uniqueid_4596,No
uniqueid_4597,No
uniqueid_4598,No
uniqueid_4599,No
uniqueid_4600,No
uniqueid_4601,No
uniqueid_4602,Yes
uniqueid_4603,No
uniqueid_4604,No
uniqueid_4605,Yes
uniqueid_4606,No
uniqueid_4607,No
uniqueid_4608,No
uniqueid_4609,No
uniqueid_4610,Yes
uniqueid_4611,No
uniqueid_4612,Yes
uniqueid_4613,Yes
uniqueid_4614,No
uniqueid_4615,No
uniqueid_4616,No
uniqueid_4617,Yes
uniqueid_4618,Yes
uniqueid_4619,Yes
uniqueid_4620,No
uniqueid_4621,Yes
uniqueid_4622,No
uniqueid_4623,No
uniqueid_4624,Yes
uniqueid_4625,No
uniqueid_4626,No
uniqueid_4627,Yes
uniqueid_4628,No
uniqueid_4629,Yes
uniqueid_4630,Yes
uniqueid_4631,No
uniqueid_4632,No
uniqueid_4633,No
uniqueid_4634,Yes
uniqueid_4635,No
uniqueid_4636,No
uniqueid_4637,No
uniqueid_4638,Yes
uniqueid_4639,No
uniqueid_4640,Yes
uniqueid_4641,No
uniqueid_4642,No
uniqueid_4643,Yes
uniqueid_4644,No
uniqueid_4645,Yes
uniqueid_4646,No
uniqueid_4647,No
uniqueid_4648,No
uniqueid_4649,No
uniqueid_4650,Yes
uniqueid_4651,No
uniqueid_4652,Yes
uniqueid_4653,No
uniqueid_4654,No
uniqueid_4655,No
uniqueid_4656,No
uniqueid_4657,No
uniqueid_4658,Yes
uniqueid_4659,Yes
uniqueid_4660,No
uniqueid_4661,No
uniqueid_4662,Yes
uniqueid_4663,No
uniqueid_4664,Yes
uniqueid_4665,No
uniqueid_4666,Yes
uniqueid_4667,Yes
uniqueid_4668,No
uniqueid_4669,Yes
uniqueid_4670,Yes
uniqueid_4671,No
uniqueid_4672,No
uniqueid_4673,Yes
uniqueid_4674,Yes
uniqueid_4675,No
uniqueid_4676,No
uniqueid_4677,No
uniqueid_4678,Yes
uniqueid_4679,No
uniqueid_4680,No
uniqueid_4681,No
uniqueid_4682,No
uniqueid_4683,No
uniqueid_4684,No
uniqueid_4685,Yes
uniqueid_4686,No
uniqueid_4687,No
uniqueid_4688,Yes
uniqueid_4689,No
uniqueid_4690,Yes
uniqueid_4691,No
uniqueid_4692,No
uniqueid_4693,No
uniqueid_4694,Yes
uniqueid_4695,Yes
uniqueid_4696,Yes
uniqueid_4697,Yes
uniqueid_4698,Yes
uniqueid_4699,No
uniqueid_4700,No
uniqueid_4701,No
uniqueid_4702,No
uniqueid_4703,No
uniqueid_4704,No
uniqueid_4705,No
uniqueid_4706,No
uniqueid_4707,Yes
uniqueid_4708,No
uniqueid_4709,Yes
uniqueid_4710,No
uniqueid_4711,Yes
uniqueid_4712,No
uniqueid_4713,No
uniqueid_4714,No
uniqueid_4715,No
uniqueid_4716,No
uniqueid_4717,No
uniqueid_4718,No
uniqueid_4719,No
uniqueid_4720,No
uniqueid_4721,Yes
uniqueid_4722,No
uniqueid_4723,No
uniqueid_4724,Yes
uniqueid_4725,No
uniqueid_4726,Yes
uniqueid_4727,Yes
uniqueid_4728,No
uniqueid_4729,Yes
uniqueid_4730,No
uniqueid_4731,No
uniqueid_4732,Yes
uniqueid_4733,No
uniqueid_4734,No
uniqueid_4735,No
uniqueid_4736,No
uniqueid_4737,No
uniqueid_4738,Yes
uniqueid_4739,No
uniqueid_4740,Yes
uniqueid_4741,No
uniqueid_4742,No
uniqueid_4743,Yes
uniqueid_4744,No
uniqueid_4745,No
uniqueid_4746,Yes
uniqueid_4747,No
uniqueid_4748,No
uniqueid_4749,Yes
uniqueid_4750,No
uniqueid_4751,No
uniqueid_4752,No
uniqueid_4753,No
uniqueid_4754,No
uniqueid_4755,Yes
uniqueid_4756,No
uniqueid_4757,No
uniqueid_4758,No
uniqueid_4759,No
uniqueid_4760,No
uniqueid_4761,Yes
uniqueid_4762,Yes
uniqueid_4763,Yes
uniqueid_4764,No
uniqueid_4765,Yes
uniqueid_4766,No
uniqueid_4767,Yes
uniqueid_4768,No
uniqueid_4769,No
uniqueid_4770,No
uniqueid_4771,No
uniqueid_4772,No
uniqueid_4773,Yes
uniqueid_4774,Yes
uniqueid_4775,No
uniqueid_4776,No
uniqueid_4777,Yes
uniqueid_4778,No
uniqueid_4779,No
uniqueid_4780,No
uniqueid_4781,No
uniqueid_4782,No
uniqueid_4783,Yes
uniqueid_4784,No
uniqueid_4785,No
uniqueid_4786,Yes
uniqueid_4787,Yes
uniqueid_4788,Yes
uniqueid_4789,No
uniqueid_4790,Yes
uniqueid_4791,No
uniqueid_4792,Yes
uniqueid_4793,Yes
uniqueid_4794,Yes
uniqueid_4795,No
uniqueid_4796,Yes
uniqueid_4797,Yes
uniqueid_4798,No
uniqueid_4799,Yes
uniqueid_4800,Yes
uniqueid_4801,No
uniqueid_4802,No
uniqueid_4803,No
uniqueid_4804,No
uniqueid_4805,No
uniqueid_4806,No
uniqueid_4807,No
uniqueid_4808,No
uniqueid_4809,No
uniqueid_4810,No
uniqueid_4811,Yes
uniqueid_4812,Yes
uniqueid_4813,Yes
uniqueid_4814,No
uniqueid_4815,No
uniqueid_4816,No
uniqueid_4817,Yes
uniqueid_4818,No
uniqueid_4819,No
uniqueid_4820,No
uniqueid_4821,No
uniqueid_4822,No
uniqueid_4823,No
uniqueid_4824,No
uniqueid_4825,Yes
uniqueid_4826,No
uniqueid_4827,No
uniqueid_4828,No
uniqueid_4829,Yes
uniqueid_4830,Yes
uniqueid_4831,Yes
uniqueid_4832,No
uniqueid_4833,Yes
uniqueid_4834,No
uniqueid_4835,Yes
uniqueid_4836,No
uniqueid_4837,Yes
uniqueid_4838,No
uniqueid_4839,No
uniqueid_4840,No
uniqueid_4841,Yes
uniqueid_4842,No
uniqueid_4843,No
uniqueid_4844,Yes
uniqueid_4845,No
uniqueid_4846,No
uniqueid_4847,No
uniqueid_4848,No
uniqueid_4849,No
uniqueid_4850,No
uniqueid_4851,Yes
uniqueid_4852,Yes
uniqueid_4853,No
uniqueid_4854,Yes
uniqueid_4855,No
uniqueid_4856,Yes
uniqueid_4857,No
uniqueid_4858,No
uniqueid_4859,No
uniqueid_4860,No
uniqueid_4861,No
uniqueid_4862,Yes
uniqueid_4863,No
uniqueid_4864,No
uniqueid_4865,No
uniqueid_4866,No
uniqueid_4867,No
uniqueid_4868,Yes
uniqueid_4869,No
uniqueid_4870,No
uniqueid_4871,No
uniqueid_4872,No
uniqueid_4873,No
uniqueid_4874,No
uniqueid_4875,No
uniqueid_4876,Yes
uniqueid_4877,No
uniqueid_4878,No
uniqueid_4879,No
uniqueid_4880,No
uniqueid_4881,No
uniqueid_4882,Yes
uniqueid_4883,No
uniqueid_4884,Yes
uniqueid_4885,No
uniqueid_4886,Yes
uniqueid_4887,No
uniqueid_4888,No
uniqueid_4889,Yes
uniqueid_4890,No
uniqueid_4891,Yes
uniqueid_4892,No
uniqueid_4893,No
uniqueid_4894,No
uniqueid_4895,No
uniqueid_4896,No
uniqueid_4897,Yes
uniqueid_4898,No
uniqueid_4899,No
uniqueid_4900,No
uniqueid_4901,No
uniqueid_4902,Yes
uniqueid_4903,Yes
uniqueid_4904,Yes
uniqueid_4905,No
uniqueid_4906,No
uniqueid_4907,No
uniqueid_4908,No
uniqueid_4909,Yes
uniqueid_4910,No
uniqueid_4911,Yes
uniqueid_4912,No
uniqueid_4913,No
uniqueid_4914,No
uniqueid_4915,No
uniqueid_4916,Yes
uniqueid_4917,No
uniqueid_4918,No
uniqueid_4919,No
uniqueid_4920,Yes
uniqueid_4921,No
uniqueid_4922,No
uniqueid_4923,No
uniqueid_4924,No
uniqueid_4925,No
uniqueid_4926,No
uniqueid_4927,No
uniqueid_4928,No
uniqueid_4929,No
uniqueid_4930,No
uniqueid_4931,No
uniqueid_4932,No
uniqueid_4933,No
uniqueid_4934,Yes
uniqueid_4935,Yes
uniqueid_4936,Yes
uniqueid_4937,Yes
uniqueid_4938,Yes
uniqueid_4939,No
uniqueid_4940,No
uniqueid_4941,No
uniqueid_4942,No
uniqueid_4943,No
uniqueid_4944,No
uniqueid_4945,No
uniqueid_4946,No
uniqueid_4947,Yes
uniqueid_4948,No
uniqueid_4949,No
uniqueid_4950,No
uniqueid_4951,Yes
uniqueid_4952,No
uniqueid_4953,No
uniqueid_4954,No
uniqueid_4955,No
uniqueid_4956,Yes
uniqueid_4957,No
uniqueid_4958,Yes
uniqueid_4959,Yes
uniqueid_4960,Yes
uniqueid_4961,No
uniqueid_4962,No
uniqueid_4963,No
uniqueid_4964,No
uniqueid_4965,No
uniqueid_4966,No
uniqueid_4967,No
uniqueid_4968,No
uniqueid_4969,No
uniqueid_4970,Yes
uniqueid_4971,No
uniqueid_4972,No
uniqueid_4973,No
uniqueid_4974,No
uniqueid_4975,Yes
uniqueid_4976,No
uniqueid_4977,No
uniqueid_4978,No
uniqueid_4979,No
uniqueid_4980,No
uniqueid_4981,No
uniqueid_4982,No
uniqueid_4983,No
uniqueid_4984,Yes
uniqueid_4985,No
uniqueid_4986,No
uniqueid_4987,No
uniqueid_4988,No
uniqueid_4989,No
uniqueid_4990,No
uniqueid_4991,Yes
uniqueid_4992,No
uniqueid_4993,Yes
uniqueid_4994,No
uniqueid_4995,No
uniqueid_4996,No
uniqueid_4997,No
uniqueid_4998,Yes
uniqueid_4999,No
uniqueid_5000,No
uniqueid_5001,No
uniqueid_5002,Yes
uniqueid_5003,Yes
uniqueid_5004,No
uniqueid_5005,Yes
uniqueid_5006,No
uniqueid_5007,Yes
uniqueid_5008,Yes
uniqueid_5009,No
uniqueid_5010,No
uniqueid_5011,No
uniqueid_5012,Yes
uniqueid_5013,No
uniqueid_5014,No
uniqueid_5015,No
uniqueid_5016,No
uniqueid_5017,No
uniqueid_5018,No
uniqueid_5019,Yes
uniqueid_5020,No
uniqueid_5021,Yes
uniqueid_5022,No
uniqueid_5023,No
uniqueid_5024,No
uniqueid_5025,No
uniqueid_5026,No
uniqueid_5027,No
uniqueid_5028,No
uniqueid_5029,No
uniqueid_5030,Yes
uniqueid_5031,Yes
uniqueid_5032,No
uniqueid_5033,No
uniqueid_5034,Yes
uniqueid_5035,No
uniqueid_5036,No
uniqueid_5037,No
uniqueid_5038,No
uniqueid_5039,Yes
uniqueid_5040,Yes
uniqueid_5041,No
uniqueid_5042,No
uniqueid_5043,No
uniqueid_5044,No
uniqueid_5045,Yes
uniqueid_5046,No
uniqueid_5047,No
uniqueid_5048,Yes
uniqueid_5049,No
uniqueid_5050,No
uniqueid_5051,No
uniqueid_5052,No
uniqueid_5053,Yes
uniqueid_5054,No
uniqueid_5055,No
uniqueid_5056,No
uniqueid_5057,No
uniqueid_5058,Yes
uniqueid_5059,No
uniqueid_5060,No
uniqueid_5061,No
uniqueid_5062,No
uniqueid_5063,No
uniqueid_5064,No
uniqueid_5065,No
uniqueid_5066,No
uniqueid_5067,No
uniqueid_5068,No
uniqueid_5069,Yes
uniqueid_5070,No
uniqueid_5071,No
uniqueid_5072,No
uniqueid_5073,No
uniqueid_5074,No
uniqueid_5075,Yes
uniqueid_5076,No
uniqueid_5077,Yes
uniqueid_5078,Yes
uniqueid_5079,No
uniqueid_5080,No
uniqueid_5081,No
uniqueid_5082,No
uniqueid_5083,Yes
uniqueid_5084,No
uniqueid_5085,No
uniqueid_5086,No
uniqueid_5087,Yes
uniqueid_5088,No
uniqueid_5089,No
uniqueid_5090,Yes
uniqueid_5091,No
uniqueid_5092,Yes
uniqueid_5093,Yes
uniqueid_5094,No
uniqueid_5095,No
uniqueid_5096,No
uniqueid_5097,No
uniqueid_5098,No
uniqueid_5099,No
uniqueid_5100,No
uniqueid_5101,Yes
uniqueid_5102,No
uniqueid_5103,No
uniqueid_5104,Yes
uniqueid_5105,No
uniqueid_5106,No
uniqueid_5107,Yes
uniqueid_5108,No
uniqueid_5109,No
uniqueid_5110,No
uniqueid_5111,No
uniqueid_5112,Yes
uniqueid_5113,No
uniqueid_5114,No
uniqueid_5115,No
uniqueid_5116,No
uniqueid_5117,Yes
uniqueid_5118,No
uniqueid_5119,No
uniqueid_5120,Yes
uniqueid_5121,No
uniqueid_5122,Yes
uniqueid_5123,Yes
uniqueid_5124,No
uniqueid_5125,No
uniqueid_5126,No
uniqueid_5127,No
uniqueid_5128,No
uniqueid_5129,No
uniqueid_5130,Yes
uniqueid_5131,Yes
uniqueid_5132,Yes
uniqueid_5133,No
uniqueid_5134,Yes
uniqueid_5135,No
uniqueid_5136,No
uniqueid_5137,Yes
uniqueid_5138,No
uniqueid_5139,No
uniqueid_5140,No
uniqueid_5141,No
uniqueid_5142,No
uniqueid_5143,Yes
uniqueid_5144,No
uniqueid_5145,No
uniqueid_5146,No
uniqueid_5147,No
uniqueid_5148,No
uniqueid_5149,No
uniqueid_5150,No
uniqueid_5151,Yes
uniqueid_5152,No
uniqueid_5153,No
uniqueid_5154,Yes
uniqueid_5155,Yes
uniqueid_5156,No
uniqueid_5157,No
uniqueid_5158,No
uniqueid_5159,No
uniqueid_5160,No
uniqueid_5161,Yes
uniqueid_5162,No
uniqueid_5163,No
uniqueid_5164,Yes
uniqueid_5165,No
uniqueid_5166,No
uniqueid_5167,No
uniqueid_5168,No
uniqueid_5169,No
uniqueid_5170,Yes
uniqueid_5171,No
uniqueid_5172,No
uniqueid_5173,No
uniqueid_5174,Yes
uniqueid_5175,No
uniqueid_5176,No
uniqueid_5177,No
uniqueid_5178,No
uniqueid_5179,No
uniqueid_5180,No
uniqueid_5181,Yes
uniqueid_5182,Yes
uniqueid_5183,No
uniqueid_5184,No
uniqueid_5185,No
uniqueid_5186,Yes
uniqueid_5187,Yes
uniqueid_5188,No
uniqueid_5189,No
uniqueid_5190,Yes
uniqueid_5191,No
uniqueid_5192,No
uniqueid_5193,Yes
uniqueid_5194,No
uniqueid_5195,No
uniqueid_5196,No
uniqueid_5197,No
uniqueid_5198,No
uniqueid_5199,No
uniqueid_5200,No
uniqueid_5201,No
uniqueid_5202,No
uniqueid_5203,No
uniqueid_5204,No
uniqueid_5205,No
uniqueid_5206,No
uniqueid_5207,No
uniqueid_5208,No
uniqueid_5209,No
uniqueid_5210,No
uniqueid_5211,No
uniqueid_5212,Yes
uniqueid_5213,No
uniqueid_5214,Yes
uniqueid_5215,Yes
uniqueid_5216,Yes
uniqueid_5217,No
uniqueid_5218,No
uniqueid_5219,No
uniqueid_5220,No
uniqueid_5221,Yes
uniqueid_5222,No
uniqueid_5223,Yes
uniqueid_5224,No
uniqueid_5225,No
uniqueid_5226,No
uniqueid_5227,No
uniqueid_5228,No
uniqueid_5229,No
uniqueid_5230,Yes
uniqueid_5231,No
uniqueid_5232,Yes
uniqueid_5233,No
uniqueid_5234,No
uniqueid_5235,No
uniqueid_5236,No
uniqueid_5237,No
uniqueid_5238,No
uniqueid_5239,No
uniqueid_5240,Yes
uniqueid_5241,No
uniqueid_5242,No
uniqueid_5243,No
uniqueid_5244,No
uniqueid_5245,No
uniqueid_5246,No
uniqueid_5247,No
uniqueid_5248,Yes
uniqueid_5249,No
uniqueid_5250,No
uniqueid_5251,No
uniqueid_5252,No
uniqueid_5253,No
uniqueid_5254,Yes
uniqueid_5255,Yes
uniqueid_5256,No
uniqueid_5257,No
uniqueid_5258,No
uniqueid_5259,No
uniqueid_5260,No
uniqueid_5261,No
uniqueid_5262,No
uniqueid_5263,Yes
uniqueid_5264,No
uniqueid_5265,Yes
uniqueid_5266,No
uniqueid_5267,No
uniqueid_5268,No
uniqueid_5269,No
uniqueid_5270,No
uniqueid_5271,Yes
uniqueid_5272,No
uniqueid_5273,No
uniqueid_5274,No
uniqueid_5275,No
uniqueid_5276,Yes
uniqueid_5277,No
uniqueid_5278,Yes
uniqueid_5279,No
uniqueid_5280,Yes
uniqueid_5281,No
uniqueid_5282,No
uniqueid_5283,No
uniqueid_5284,No
uniqueid_5285,No
uniqueid_5286,No
uniqueid_5287,Yes
uniqueid_5288,Yes
uniqueid_5289,No
uniqueid_5290,No
uniqueid_5291,Yes
uniqueid_5292,No
uniqueid_5293,No
uniqueid_5294,Yes
uniqueid_5295,Yes
uniqueid_5296,No
uniqueid_5297,Yes
uniqueid_5298,No
uniqueid_5299,No
uniqueid_5300,Yes
uniqueid_5301,No
uniqueid_5302,No
uniqueid_5303,Yes
uniqueid_5304,No
uniqueid_5305,No
uniqueid_5306,No
uniqueid_5307,Yes
uniqueid_5308,No
uniqueid_5309,No
uniqueid_5310,Yes
uniqueid_5311,No
uniqueid_5312,No
uniqueid_5313,Yes
uniqueid_5314,No
uniqueid_5315,No
uniqueid_5316,No
uniqueid_5317,Yes
uniqueid_5318,Yes
uniqueid_5319,No
uniqueid_5320,No
uniqueid_5321,Yes
uniqueid_5322,Yes
uniqueid_5323,Yes
uniqueid_5324,No
uniqueid_5325,No
uniqueid_5326,Yes
uniqueid_5327,No
uniqueid_5328,No
uniqueid_5329,No
uniqueid_5330,Yes
uniqueid_5331,No
uniqueid_5332,Yes
uniqueid_5333,No
uniqueid_5334,No
uniqueid_5335,Yes
uniqueid_5336,No
uniqueid_5337,No
uniqueid_5338,No
uniqueid_5339,No
uniqueid_5340,No
uniqueid_5341,No
uniqueid_5342,No
uniqueid_5343,Yes
uniqueid_5344,Yes
uniqueid_5345,Yes
uniqueid_5346,No
uniqueid_5347,No
uniqueid_5348,No
uniqueid_5349,No
uniqueid_5350,No
uniqueid_5351,No
uniqueid_5352,No
uniqueid_5353,No
uniqueid_5354,No
uniqueid_5355,No
uniqueid_5356,Yes
uniqueid_5357,No
uniqueid_5358,Yes
uniqueid_5359,No
uniqueid_5360,No
uniqueid_5361,No
uniqueid_5362,No
uniqueid_5363,No
uniqueid_5364,No
uniqueid_5365,No
uniqueid_5366,No
uniqueid_5367,No
uniqueid_5368,Yes
uniqueid_5369,No
uniqueid_5370,No
uniqueid_5371,Yes
uniqueid_5372,No
uniqueid_5373,No
uniqueid_5374,No
uniqueid_5375,No
uniqueid_5376,Yes
uniqueid_5377,No
uniqueid_5378,Yes
uniqueid_5379,Yes
uniqueid_5380,Yes
uniqueid_5381,No
uniqueid_5382,No
uniqueid_5383,No
uniqueid_5384,No
uniqueid_5385,No
uniqueid_5386,No
uniqueid_5387,No
uniqueid_5388,No
uniqueid_5389,No
uniqueid_5390,No
uniqueid_5391,Yes
uniqueid_5392,No
uniqueid_5393,No
uniqueid_5394,Yes
uniqueid_5395,Yes
uniqueid_5396,No
uniqueid_5397,Yes
uniqueid_5398,No
uniqueid_5399,No
uniqueid_5400,No
uniqueid_5401,Yes
uniqueid_5402,No
uniqueid_5403,Yes
uniqueid_5404,No
uniqueid_5405,Yes
uniqueid_5406,Yes
uniqueid_5407,No
uniqueid_5408,No
uniqueid_5409,No
uniqueid_5410,No
uniqueid_5411,No
uniqueid_5412,No
uniqueid_5413,No
uniqueid_5414,No
uniqueid_5415,No
uniqueid_5416,Yes
uniqueid_5417,No
uniqueid_5418,No
uniqueid_5419,No
uniqueid_5420,No
uniqueid_5421,No
uniqueid_5422,No
uniqueid_5423,Yes
uniqueid_5424,Yes
uniqueid_5425,No
uniqueid_5426,No
uniqueid_5427,Yes
uniqueid_5428,No
uniqueid_5429,No
uniqueid_5430,No
uniqueid_5431,No
uniqueid_5432,No
uniqueid_5433,Yes
uniqueid_5434,Yes
uniqueid_5435,Yes
uniqueid_5436,Yes
uniqueid_5437,No
uniqueid_5438,No
uniqueid_5439,No
uniqueid_5440,No
uniqueid_5441,Yes
uniqueid_5442,No
uniqueid_5443,No
uniqueid_5444,Yes
uniqueid_5445,No
uniqueid_5446,Yes
uniqueid_5447,No
uniqueid_5448,No
uniqueid_5449,No
uniqueid_5450,Yes
uniqueid_5451,Yes
uniqueid_5452,Yes
uniqueid_5453,Yes
uniqueid_5454,No
uniqueid_5455,No
uniqueid_5456,No
uniqueid_5457,No
uniqueid_5458,No
uniqueid_5459,No
uniqueid_5460,No
uniqueid_5461,Yes
uniqueid_5462,No
uniqueid_5463,Yes
uniqueid_5464,No
uniqueid_5465,No
uniqueid_5466,Yes
uniqueid_5467,No
uniqueid_5468,No
uniqueid_5469,Yes
uniqueid_5470,No
uniqueid_5471,No
uniqueid_5472,No
uniqueid_5473,No
uniqueid_5474,No
uniqueid_5475,Yes
uniqueid_5476,No
uniqueid_5477,No
uniqueid_5478,No
uniqueid_5479,No
uniqueid_5480,No
uniqueid_5481,No
uniqueid_5482,Yes
uniqueid_5483,No
uniqueid_5484,Yes
uniqueid_5485,No
uniqueid_5486,No
uniqueid_5487,No
uniqueid_5488,Yes
uniqueid_5489,No
uniqueid_5490,No
uniqueid_5491,No
uniqueid_5492,Yes
uniqueid_5493,No
uniqueid_5494,Yes
uniqueid_5495,No
uniqueid_5496,No
uniqueid_5497,No
uniqueid_5498,Yes
uniqueid_5499,No
uniqueid_5500,Yes
uniqueid_5501,No
uniqueid_5502,No
uniqueid_5503,Yes
uniqueid_5504,No
uniqueid_5505,No
uniqueid_5506,No
uniqueid_5507,No
uniqueid_5508,No
uniqueid_5509,Yes
uniqueid_5510,No
uniqueid_5511,Yes
uniqueid_5512,No
uniqueid_5513,No
uniqueid_5514,Yes
uniqueid_5515,No
uniqueid_5516,No
uniqueid_5517,No
uniqueid_5518,No
uniqueid_5519,No
uniqueid_5520,No
uniqueid_5521,No
uniqueid_5522,Yes
uniqueid_5523,Yes
uniqueid_5524,No
uniqueid_5525,No
uniqueid_5526,No
uniqueid_5527,No
uniqueid_5528,No
uniqueid_5529,Yes
uniqueid_5530,Yes
uniqueid_5531,No
uniqueid_5532,Yes
uniqueid_5533,No
uniqueid_5534,No
uniqueid_5535,No
uniqueid_5536,Yes
uniqueid_5537,No
uniqueid_5538,No
uniqueid_5539,No
uniqueid_5540,Yes
uniqueid_5541,Yes
uniqueid_5542,No
uniqueid_5543,No
uniqueid_5544,Yes
uniqueid_5545,Yes
uniqueid_5546,No
uniqueid_5547,No
uniqueid_5548,No
uniqueid_5549,No
uniqueid_5550,No
uniqueid_5551,No
uniqueid_5552,No
uniqueid_5553,No
uniqueid_5554,Yes
uniqueid_5555,Yes
uniqueid_5556,No
uniqueid_5557,No
uniqueid_5558,No
uniqueid_5559,No
uniqueid_5560,No
uniqueid_5561,Yes
uniqueid_5562,Yes
uniqueid_5563,No
uniqueid_5564,No
uniqueid_5565,No
uniqueid_5566,Yes
uniqueid_5567,No
uniqueid_5568,No
uniqueid_5569,No
uniqueid_5570,Yes
uniqueid_5571,Yes
uniqueid_5572,No
uniqueid_5573,No
uniqueid_5574,No
uniqueid_5575,No
uniqueid_5576,No
uniqueid_5577,No
uniqueid_5578,No
uniqueid_5579,No
uniqueid_5580,Yes
uniqueid_5581,Yes
uniqueid_5582,No
uniqueid_5583,Yes
uniqueid_5584,No
uniqueid_5585,Yes
uniqueid_5586,No
uniqueid_5587,Yes
uniqueid_5588,Yes
uniqueid_5589,No
uniqueid_5590,Yes
uniqueid_5591,No
uniqueid_5592,No
uniqueid_5593,No
uniqueid_5594,No
uniqueid_5595,No
uniqueid_5596,No
uniqueid_5597,Yes
uniqueid_5598,No
uniqueid_5599,Yes
uniqueid_5600,No
uniqueid_5601,No
uniqueid_5602,No
uniqueid_5603,No
uniqueid_5604,No
uniqueid_5605,No
uniqueid_5606,No
uniqueid_5607,No
uniqueid_5608,No
uniqueid_5609,No
uniqueid_5610,Yes
uniqueid_5611,No
uniqueid_5612,No
uniqueid_5613,Yes
uniqueid_5614,No
uniqueid_5615,No
uniqueid_5616,No
uniqueid_5617,Yes
uniqueid_5618,No
uniqueid_5619,No
uniqueid_5620,No
uniqueid_5621,No
uniqueid_5622,No
uniqueid_5623,No
uniqueid_5624,No
uniqueid_5625,No
uniqueid_5626,No
uniqueid_5627,No
uniqueid_5628,Yes
uniqueid_5629,Yes
uniqueid_5630,No
uniqueid_5631,No
uniqueid_5632,No
uniqueid_5633,No
uniqueid_5634,Yes
uniqueid_5635,Yes
uniqueid_5636,No
uniqueid_5637,No
uniqueid_5638,No
uniqueid_5639,No
uniqueid_5640,Yes
uniqueid_5641,No
uniqueid_5642,Yes
uniqueid_5643,Yes
uniqueid_5644,Yes
uniqueid_5645,Yes
uniqueid_5646,No
uniqueid_5647,Yes
uniqueid_5648,No
uniqueid_5649,No
uniqueid_5650,Yes
uniqueid_5651,No
uniqueid_5652,Yes
uniqueid_5653,Yes
uniqueid_5654,No
uniqueid_5655,Yes
uniqueid_5656,No
uniqueid_5657,No
uniqueid_5658,No
uniqueid_5659,Yes
uniqueid_5660,No
uniqueid_5661,No
uniqueid_5662,No
uniqueid_5663,No
uniqueid_5664,No
uniqueid_5665,Yes
uniqueid_5666,No
uniqueid_5667,No
uniqueid_5668,No
uniqueid_5669,No
uniqueid_5670,No
uniqueid_5671,No
uniqueid_5672,No
uniqueid_5673,No
uniqueid_5674,No
uniqueid_5675,No
uniqueid_5676,Yes
uniqueid_5677,No
uniqueid_5678,No
uniqueid_5679,Yes
uniqueid_5680,Yes
uniqueid_5681,No
uniqueid_5682,Yes
uniqueid_5683,No
uniqueid_5684,No
uniqueid_5685,No
uniqueid_5686,No
uniqueid_5687,No
uniqueid_5688,Yes
uniqueid_5689,Yes
uniqueid_5690,No
uniqueid_5691,Yes
uniqueid_5692,No
uniqueid_5693,No
uniqueid_5694,No
uniqueid_5695,No
uniqueid_5696,No
uniqueid_5697,No
uniqueid_5698,No
uniqueid_5699,No
uniqueid_5700,No
uniqueid_5701,Yes
uniqueid_5702,No
uniqueid_5703,Yes
uniqueid_5704,No
uniqueid_5705,No
uniqueid_5706,No
uniqueid_5707,Yes
uniqueid_5708,No
uniqueid_5709,No
uniqueid_5710,No
uniqueid_5711,Yes
